pistetunnus;sijainti;pvm;suunta;suuntaselite;kaista;jaottelu;ajoneuvoluokka;00_01;01_02;02_03;03_04;04_05;05_06;06_07;07_08;08_09;09_10;10_11;11_12;12_13;13_14;14_15;15_16;16_17;17_18;18_19;19_20;20_21;21_22;22_23;23_24;yhteensa
169;kt50_Pakkala;20190509;2;Espoo;*;Ajoneuvoluokka;HA - PA;177;120;70;81;166;693;2320;2795;2285;1440;1307;1375;1350;1545;1894;2017;1589;1970;1521;1344;1183;801;559;384;28986
169;kt50_Pakkala;20190510;1;Vantaa;*;Ajoneuvoluokka;HA - PA;106;74;92;79;144;526;1481;1784;1831;1311;1222;1402;1600;1764;2261;2417;2300;2079;1319;1037;802;628;469;273;27001
169;kt50_Pakkala;20190510;2;Espoo;*;Ajoneuvoluokka;HA - PA;182;108;67;66;166;671;2183;2546;2035;1407;1256;1437;1625;1850;2240;1332;946;1881;1515;1217;972;808;622;488;27620
169;kt50_Pakkala;20190511;1;Vantaa;*;Ajoneuvoluokka;HA - PA;179;117;98;91;128;220;320;389;711;986;1205;1382;1545;1530;1529;1503;1505;1335;1107;853;743;514;362;290;18642
169;kt50_Pakkala;20190511;2;Espoo;*;Ajoneuvoluokka;HA - PA;327;194;120;97;134;186;372;603;793;1075;1392;1493;1516;1705;1744;1725;1613;1500;1313;1120;928;569;483;428;21430
169;kt50_Pakkala;20190512;1;Vantaa;*;Ajoneuvoluokka;HA - PA;382;258;129;95;100;129;164;210;295;555;992;1359;1571;1699;1686;1704;1651;1688;1597;1380;1036;658;364;214;19916
169;kt50_Pakkala;20190512;2;Espoo;*;Ajoneuvoluokka;HA - PA;344;235;146;106;133;126;229;242;307;571;1005;1376;1580;1793;1868;1807;1913;1940;1897;1611;1222;762;440;333;21986
169;kt50_Pakkala;20190513;1;Vantaa;*;Ajoneuvoluokka;HA - PA;107;85;54;69;139;596;1704;2119;2032;1317;1204;1173;1221;1346;1726;2702;2336;1682;1173;982;772;521;401;184;25645
169;kt50_Pakkala;20190513;2;Espoo;*;Ajoneuvoluokka;HA - PA;212;140;61;77;151;743;2453;2773;2348;1412;1232;1284;1323;1457;1899;2696;1749;1907;1194;1164;930;758;490;321;28774
169;kt50_Pakkala;20190514;1;Vantaa;*;Ajoneuvoluokka;HA - PA;114;60;53;67;123;549;1692;2062;1954;1347;1137;1207;1261;1347;1678;2548;2415;1779;1383;1079;853;676;447;197;26028
169;kt50_Pakkala;20190514;2;Espoo;*;Ajoneuvoluokka;HA - PA;143;117;63;76;149;681;2522;1549;2446;1351;1160;1309;1384;1540;1923;2131;1575;1930;1547;1285;1118;766;525;337;27627
169;kt50_Pakkala;20190515;1;Vantaa;*;Ajoneuvoluokka;HA - PA;93;65;64;62;129;575;1674;1978;1901;1302;1197;1189;1218;1386;1778;2189;2310;1936;1459;1096;884;791;507;190;25973
169;kt50_Pakkala;20190515;2;Espoo;*;Ajoneuvoluokka;HA - PA;158;89;62;68;175;674;2354;2620;2083;1354;1277;1302;1275;1542;1951;1972;1526;2021;1472;1389;1190;863;619;449;28485
169;kt50_Pakkala;20190516;1;Vantaa;*;Ajoneuvoluokka;HA - PA;117;74;59;70;143;564;1747;1984;1933;1275;1204;1196;1346;1482;1964;2498;2322;1914;1333;1126;913;731;446;241;26682
169;kt50_Pakkala;20190516;2;Espoo;*;Ajoneuvoluokka;HA - PA;186;125;62;104;169;708;2374;2761;2261;1349;1242;1294;1476;1622;2093;2207;1443;1843;1481;1448;1212;763;566;486;29275
169;kt50_Pakkala;20190517;1;Vantaa;*;Ajoneuvoluokka;HA - PA;132;79;78;78;152;526;1508;1874;1687;1256;1200;1390;1584;1884;2221;2446;2421;2295;1656;1084;947;680;465;376;28019
169;kt50_Pakkala;20190517;2;Espoo;*;Ajoneuvoluokka;HA - PA;204;136;74;73;169;603;2171;2432;2011;1400;1376;1512;1615;1929;2337;1789;1676;1986;1473;1332;1146;862;639;525;29470
169;kt50_Pakkala;20190518;1;Vantaa;*;Ajoneuvoluokka;HA - PA;247;112;103;101;143;194;326;371;740;990;1203;1397;1416;1505;1357;1385;1264;1161;1004;878;686;576;471;316;17946
169;kt50_Pakkala;20190518;2;Espoo;*;Ajoneuvoluokka;HA - PA;334;235;121;91;129;184;457;558;754;1119;1299;1368;1484;1624;1599;1644;1502;1326;1167;1056;840;657;500;469;20517
169;kt50_Pakkala;20190519;1;Vantaa;*;Ajoneuvoluokka;HA - PA;279;204;143;127;121;133;174;199;365;491;831;1107;1188;1375;1529;1462;1573;1605;1412;1248;939;604;359;207;17675
169;kt50_Pakkala;20190519;2;Espoo;*;Ajoneuvoluokka;HA - PA;360;277;144;123;130;179;228;332;393;504;814;1077;1377;1507;1615;1749;1773;1828;1724;1473;1156;730;422;385;20300
169;kt50_Pakkala;20190520;1;Vantaa;*;Ajoneuvoluokka;HA - PA;104;87;68;45;148;580;1574;1992;1845;1276;1211;1175;1264;1354;1750;2369;2351;1791;1335;1014;864;601;391;189;25378
169;kt50_Pakkala;20190520;2;Espoo;*;Ajoneuvoluokka;HA - PA;223;130;61;57;154;729;2250;2713;2236;1406;1194;1320;1313;1451;1849;2038;1385;1988;1451;1257;979;709;481;380;27754
169;kt50_Pakkala;20190521;1;Vantaa;*;Ajoneuvoluokka;HA - PA;132;75;56;65;131;564;1628;2012;1958;1243;1118;1236;1246;1348;1797;2449;2281;1757;1374;1080;920;685;443;219;25817
169;kt50_Pakkala;20190521;2;Espoo;*;Ajoneuvoluokka;HA - PA;174;83;76;71;123;689;2316;2867;2266;1451;1258;1262;1467;1477;1883;2132;1545;1983;1565;1233;1103;810;549;325;28708
169;kt50_Pakkala;20190522;1;Vantaa;*;Ajoneuvoluokka;HA - PA;113;66;68;59;140;529;1605;1888;1945;1269;1100;1189;1315;1384;1850;2320;2355;1956;1448;1089;920;654;468;201;25931
169;kt50_Pakkala;20190522;2;Espoo;*;Ajoneuvoluokka;HA - PA;211;143;58;57;149;699;2226;2529;2286;1332;1304;1317;1316;1570;1982;2107;1735;1967;1538;1340;1096;761;582;493;28798
169;kt50_Pakkala;20190523;1;Vantaa;*;Ajoneuvoluokka;HA - PA;113;88;62;74;149;554;1703;1993;1956;1322;1165;1226;1407;1471;2024;2389;2403;1975;1440;1080;958;637;416;201;26806
169;kt50_Pakkala;20190523;2;Espoo;*;Ajoneuvoluokka;HA - PA;250;101;53;100;137;744;2409;2677;2190;1443;1304;1298;1425;1623;2070;2031;1571;2049;1545;1400;1258;815;545;471;29509
169;kt50_Pakkala;20190524;1;Vantaa;*;Ajoneuvoluokka;HA - PA;154;85;67;82;157;518;1526;1950;1695;1231;1173;1361;1559;1711;2370;2621;2374;1850;1465;1103;830;687;514;294;27377
169;kt50_Pakkala;20190524;2;Espoo;*;Ajoneuvoluokka;HA - PA;253;138;70;70;144;678;2143;2503;2008;1386;1299;1389;1499;1993;2420;1774;1695;2052;1585;1279;1074;832;676;554;29514
169;kt50_Pakkala;20190525;1;Vantaa;*;Ajoneuvoluokka;HA - PA;213;148;92;106;137;225;308;470;616;913;1250;1434;1489;1464;1531;1558;1281;924;818;882;712;555;428;344;17898
169;kt50_Pakkala;20190525;2;Espoo;*;Ajoneuvoluokka;HA - PA;302;240;107;114;117;170;441;618;716;1025;1145;1367;1540;1673;1771;1869;1470;1184;1011;1084;818;634;575;424;20415
169;kt50_Pakkala;20190526;1;Vantaa;*;Ajoneuvoluokka;HA - PA;297;191;144;107;135;132;160;239;381;584;773;1158;1290;1697;1688;1576;1475;1412;1185;1006;801;431;237;164;17263
169;kt50_Pakkala;20190526;2;Espoo;*;Ajoneuvoluokka;HA - PA;317;273;172;125;147;169;224;337;351;540;739;996;1314;1648;1652;1674;1740;1815;1578;1284;957;547;294;327;19220
169;kt50_Pakkala;20190527;1;Vantaa;*;Ajoneuvoluokka;HA - PA;225;126;104;74;173;578;1584;1695;1860;1355;1158;1218;1661;1579;1789;2600;2340;1825;1275;974;780;606;464;197;26240
169;kt50_Pakkala;20190527;2;Espoo;*;Ajoneuvoluokka;HA - PA;357;184;129;92;178;658;2266;2412;2179;1472;1230;1355;1407;1521;2032;2412;1821;1894;1301;1126;1000;765;516;324;28631
169;kt50_Pakkala;20190528;1;Vantaa;*;Ajoneuvoluokka;HA - PA;95;63;62;61;130;562;1608;2086;2019;1322;1164;1135;1290;1436;1666;2394;2490;1901;1486;1089;920;627;426;215;26247
169;kt50_Pakkala;20190528;2;Espoo;*;Ajoneuvoluokka;HA - PA;201;93;48;78;151;635;2347;2807;2266;1432;1269;1369;1359;1577;1745;2425;1638;1942;1611;1383;1163;804;574;372;29289
169;kt50_Pakkala;20190529;1;Vantaa;*;Ajoneuvoluokka;HA - PA;111;78;70;63;152;564;1587;1953;2015;1360;1168;1376;1485;1710;2027;2356;2375;2042;1642;1171;1028;721;537;304;27895
169;kt50_Pakkala;20190529;2;Espoo;*;Ajoneuvoluokka;HA - PA;189;100;74;79;154;640;2291;2848;2416;1493;1311;1418;1838;1874;2209;2035;1510;1856;1726;1504;1253;948;635;525;30926
169;kt50_Pakkala;20190530;1;Vantaa;*;Ajoneuvoluokka;HA - PA;207;142;113;81;105;276;603;537;610;930;1109;1173;1277;1410;1363;1545;1397;1282;1094;1018;823;577;400;213;18285
169;kt50_Pakkala;20190530;2;Espoo;*;Ajoneuvoluokka;HA - PA;374;209;128;93;105;306;836;606;654;948;1045;1126;1412;1408;1535;1674;1588;1538;1345;1154;891;657;478;311;20421
169;kt50_Pakkala;20190531;1;Vantaa;*;Ajoneuvoluokka;HA - PA;116;91;72;94;102;456;1226;1487;1477;1227;1231;1398;1548;1805;1920;2279;2085;1673;1369;1166;810;635;486;314;25067
169;kt50_Pakkala;20190531;2;Espoo;*;Ajoneuvoluokka;HA - PA;163;114;78;84;119;479;1620;1914;1695;1373;1334;1512;1551;1841;2058;2384;2128;1852;1568;1315;1101;829;603;454;28169
169;kt50_Pakkala;20190601;1;Vantaa;*;Ajoneuvoluokka;HA - PA;219;147;86;72;122;179;319;411;533;789;973;1376;1643;1847;1921;1564;1565;1623;1535;1135;783;586;404;325;20157
169;kt50_Pakkala;20190601;2;Espoo;*;Ajoneuvoluokka;HA - PA;308;225;105;105;124;149;348;575;642;828;1113;1449;1790;1938;2045;1832;1783;1795;1587;1266;878;652;525;413;22475
169;kt50_Pakkala;20190602;1;Vantaa;*;Ajoneuvoluokka;HA - PA;266;174;150;130;156;139;182;192;314;479;749;1031;1276;1556;1561;1530;1465;1430;1331;1182;925;704;453;222;17597
169;kt50_Pakkala;20190602;2;Espoo;*;Ajoneuvoluokka;HA - PA;369;218;151;120;145;177;241;279;358;466;819;987;1248;1584;1757;1771;1803;1870;1704;1409;1019;797;457;331;20080
169;kt50_Pakkala;20190603;1;Vantaa;*;Ajoneuvoluokka;HA - PA;134;85;68;68;175;564;1692;1980;1967;1459;1274;1141;1359;1474;1906;2312;2305;1941;1378;1137;880;595;433;199;26526
169;kt50_Pakkala;20190603;2;Espoo;*;Ajoneuvoluokka;HA - PA;213;138;84;72;194;712;2410;2777;2316;1441;1316;1363;1359;1578;1896;2062;1362;1939;1523;1284;1132;786;537;313;28807
169;kt50_Pakkala;20190604;1;Vantaa;*;Ajoneuvoluokka;HA - PA;143;89;66;77;150;521;1669;1779;1783;1275;1229;1268;1344;1407;1887;2396;2024;1855;1458;1111;914;721;481;208;25855
169;kt50_Pakkala;20190604;2;Espoo;*;Ajoneuvoluokka;HA - PA;190;117;74;59;144;677;2439;2362;2305;1502;1298;1396;1389;1558;1971;2292;1687;1840;1621;1371;1136;869;570;408;29275
169;kt50_Pakkala;20190605;1;Vantaa;*;Ajoneuvoluokka;HA - PA;131;75;66;70;155;554;1622;1998;1790;1343;1205;1297;1339;1405;1700;1521;1664;1769;1454;1247;975;742;485;236;24843
169;kt50_Pakkala;20190605;2;Espoo;*;Ajoneuvoluokka;HA - PA;213;105;85;86;148;701;2354;2708;2064;1460;1320;1443;1320;1621;1783;1978;1431;1854;1577;1375;1131;907;634;537;28835
169;kt50_Pakkala;20190606;1;Vantaa;*;Ajoneuvoluokka;HA - PA;160;97;87;79;129;568;1604;1861;1699;1295;1194;1303;1355;1448;1786;2336;2185;1711;1307;1141;969;695;518;283;25810
169;kt50_Pakkala;20190606;2;Espoo;*;Ajoneuvoluokka;HA - PA;270;136;69;75;179;671;2287;2528;2166;1512;1335;1408;1414;1533;2092;2063;1523;1897;1534;1318;1081;878;578;420;28967
169;kt50_Pakkala;20190607;1;Vantaa;*;Ajoneuvoluokka;HA - PA;167;118;92;101;140;551;1512;1833;1510;1217;1229;1375;1449;1634;2099;2379;2278;1921;1493;1092;810;718;515;352;26585
169;kt50_Pakkala;20190607;2;Espoo;*;Ajoneuvoluokka;HA - PA;255;154;87;76;171;651;2084;2334;1803;1364;1293;1489;1663;1751;2418;1965;1888;2042;1608;1333;1020;812;645;535;29441
169;kt50_Pakkala;20190608;1;Vantaa;*;Ajoneuvoluokka;HA - PA;265;213;190;140;132;239;332;409;656;899;986;1215;1350;1400;1444;1311;1285;1174;993;896;640;595;515;466;17745
169;kt50_Pakkala;20190608;2;Espoo;*;Ajoneuvoluokka;HA - PA;324;270;155;121;132;195;451;604;798;1101;1257;1400;1446;1503;1623;1527;1390;1292;1248;1006;791;652;526;513;20325
169;kt50_Pakkala;20190609;1;Vantaa;*;Ajoneuvoluokka;HA - PA;393;311;232;155;145;114;200;212;310;499;691;1065;1279;1458;1447;1448;1512;1632;1605;1349;1055;749;520;264;18645
169;kt50_Pakkala;20190609;2;Espoo;*;Ajoneuvoluokka;HA - PA;340;299;209;171;148;162;236;313;366;494;797;1052;1315;1519;1689;1717;1899;1843;1748;1585;1167;801;580;367;20817
169;kt50_Pakkala;20190610;1;Vantaa;*;Ajoneuvoluokka;HA - PA;162;171;178;90;169;600;1508;1823;1869;1359;1226;1242;1288;1435;1821;2400;2312;1765;1432;1112;922;679;471;226;26260
169;kt50_Pakkala;20190610;2;Espoo;*;Ajoneuvoluokka;HA - PA;227;158;100;86;166;706;2263;2464;2194;1381;1280;1321;1407;1487;1933;2316;1555;1970;1531;1349;1046;814;561;309;28624
169;kt50_Pakkala;20190611;1;Vantaa;*;Ajoneuvoluokka;HA - PA;132;74;57;62;171;566;1654;1854;1813;1296;1220;1264;1269;1442;1764;2489;2313;1906;1481;1206;953;734;478;256;26454
169;kt50_Pakkala;20190611;2;Espoo;*;Ajoneuvoluokka;HA - PA;198;120;67;56;155;699;2345;2643;2135;1473;1276;1416;1369;1495;2001;2092;1474;2111;1548;1317;1099;862;552;352;28855
169;kt50_Pakkala;20190612;1;Vantaa;*;Ajoneuvoluokka;HA - PA;183;68;78;108;179;558;1528;1943;1817;1290;1153;1318;1297;1583;1911;2453;2285;1988;1468;1176;967;713;499;227;26790
169;kt50_Pakkala;20190612;2;Espoo;*;Ajoneuvoluokka;HA - PA;237;82;76;82;163;682;2155;2523;2106;1393;1286;1461;1423;1599;2031;2142;1583;1982;1562;1376;1164;847;690;478;29123
169;kt50_Pakkala;20190613;1;Vantaa;*;Ajoneuvoluokka;HA - PA;144;93;82;85;141;563;1640;1979;1768;1382;1175;1320;1366;1530;1940;2237;2350;1934;1512;1163;923;667;495;231;26720
169;kt50_Pakkala;20190613;2;Espoo;*;Ajoneuvoluokka;HA - PA;234;117;96;83;153;680;2291;2565;1991;1370;1353;1398;1381;1690;2088;1711;1699;1955;1603;1371;1218;895;533;425;28900
169;kt50_Pakkala;20190614;1;Vantaa;*;Ajoneuvoluokka;HA - PA;132;91;78;90;178;558;1436;1835;1552;1244;1319;1402;1467;1850;2173;2367;2343;1819;1618;1133;869;690;529;343;27116
169;kt50_Pakkala;20190614;2;Espoo;*;Ajoneuvoluokka;HA - PA;232;140;65;62;154;665;2067;2334;1870;1368;1333;1480;1668;2020;2386;1970;1856;2021;1617;1403;1158;887;646;518;29920
169;kt50_Pakkala;20190615;1;Vantaa;*;Ajoneuvoluokka;HA - PA;226;154;113;136;135;222;340;435;625;936;1155;1319;1553;1552;1489;1449;1350;1250;1119;987;883;744;531;434;19137
169;kt50_Pakkala;20190615;2;Espoo;*;Ajoneuvoluokka;HA - PA;342;235;112;118;140;276;516;592;801;1092;1318;1395;1582;1603;1686;1730;1494;1456;1270;1062;857;684;537;490;21388
169;kt50_Pakkala;20190616;1;Vantaa;*;Ajoneuvoluokka;HA - PA;333;217;162;128;125;200;219;235;360;600;828;1087;1318;1441;1604;1659;1678;1616;1535;1439;1194;796;527;271;19572
169;kt50_Pakkala;20190616;2;Espoo;*;Ajoneuvoluokka;HA - PA;395;323;246;146;131;183;259;336;434;642;882;1191;1316;1449;1696;1641;1809;1823;1719;1513;1225;860;636;438;21293
169;kt50_Pakkala;20190617;1;Vantaa;*;Ajoneuvoluokka;HA - PA;162;120;77;80;156;564;1583;1843;1745;1398;1282;1329;1417;1418;1891;2498;2122;1812;1352;1113;910;679;468;214;26233
169;kt50_Pakkala;20190617;2;Espoo;*;Ajoneuvoluokka;HA - PA;242;157;82;81;152;696;2234;2339;2158;1420;1289;1333;1513;1563;1920;2305;1600;1890;1494;1251;1049;799;573;358;28498
169;kt50_Pakkala;20190618;1;Vantaa;*;Ajoneuvoluokka;HA - PA;145;77;76;71;131;540;1637;1947;1636;1297;1267;1289;1298;1452;1864;2247;2211;1867;1466;1198;1021;695;505;234;26171
169;kt50_Pakkala;20190618;2;Espoo;*;Ajoneuvoluokka;HA - PA;210;112;76;88;144;672;2246;2505;1912;1360;1363;1368;1465;1549;2009;2060;1746;1981;1574;1305;1192;854;587;419;28797
169;kt50_Pakkala;20190619;1;Vantaa;*;Ajoneuvoluokka;HA - PA;185;85;80;88;152;538;1555;1843;1623;1329;1226;1353;1361;1575;1925;2460;2270;1908;1525;1271;1000;710;545;267;26874
169;kt50_Pakkala;20190619;2;Espoo;*;Ajoneuvoluokka;HA - PA;231;145;76;75;155;689;2126;2236;1874;1409;1255;1476;1477;1684;1989;2046;1757;2042;1580;1499;1170;904;634;445;28974
169;kt50_Pakkala;20190620;1;Vantaa;*;Ajoneuvoluokka;HA - PA;146;97;97;91;159;527;1422;1615;1431;1303;1331;1550;1738;1954;2332;2229;1824;1488;1379;1091;802;679;519;287;26091
169;kt50_Pakkala;20190620;2;Espoo;*;Ajoneuvoluokka;HA - PA;230;182;88;106;146;650;1866;1930;1626;1307;1451;1575;1755;2133;2362;2421;1846;1914;1426;1224;946;762;497;388;28831
169;kt50_Pakkala;20190621;1;Vantaa;*;Ajoneuvoluokka;HA - PA;185;120;114;80;99;182;330;343;474;728;978;1100;1099;980;896;796;706;551;529;507;410;411;341;286;12245
169;kt50_Pakkala;20190621;2;Espoo;*;Ajoneuvoluokka;HA - PA;291;196;82;81;88;142;345;292;422;783;1139;1363;1316;1255;1126;1017;762;618;551;481;418;390;339;306;13803
169;kt50_Pakkala;20190622;1;Vantaa;*;Ajoneuvoluokka;HA - PA;234;155;98;79;96;96;124;125;170;263;381;497;631;731;739;781;661;692;727;624;577;473;359;251;9564
169;kt50_Pakkala;20190622;2;Espoo;*;Ajoneuvoluokka;HA - PA;267;200;93;74;106;108;133;155;182;258;428;569;721;790;801;851;786;722;654;691;569;460;376;289;10283
169;kt50_Pakkala;20190623;1;Vantaa;*;Ajoneuvoluokka;HA - PA;192;114;118;88;95;103;122;127;183;316;537;807;1050;1246;1420;1337;1395;1357;1365;1194;1091;772;463;262;15754
169;kt50_Pakkala;20190623;2;Espoo;*;Ajoneuvoluokka;HA - PA;207;216;147;73;108;120;168;191;198;312;545;822;1119;1336;1467;1503;1522;1680;1707;1507;1249;1010;713;464;18384
169;kt50_Pakkala;20190624;1;Vantaa;*;Ajoneuvoluokka;HA - PA;147;108;54;77;147;501;1439;1640;1449;1179;1136;1203;1348;1355;1642;2181;2068;1570;1215;996;778;645;437;226;23541
169;kt50_Pakkala;20190624;2;Espoo;*;Ajoneuvoluokka;HA - PA;285;164;85;68;141;592;1912;2103;1746;1299;1207;1321;1337;1525;1764;2354;2081;1798;1338;1178;1060;755;510;347;26970
169;kt50_Pakkala;20190625;1;Vantaa;*;Ajoneuvoluokka;HA - PA;110;72;67;73;138;501;1496;1668;1433;1129;1108;1183;1285;1424;1646;2150;2092;1734;1354;996;902;675;474;212;23922
169;kt50_Pakkala;20190625;2;Espoo;*;Ajoneuvoluokka;HA - PA;177;111;74;68;140;591;1965;2184;1731;1328;1252;1239;1387;1571;1907;2282;2043;1884;1470;1278;1092;828;575;362;27539
169;kt50_Pakkala;20190626;1;Vantaa;*;Ajoneuvoluokka;HA - PA;123;100;81;73;145;488;1364;1656;1420;1132;1111;1307;1371;1530;1759;2455;2330;1885;1483;1143;860;678;433;218;25145
169;kt50_Pakkala;20190626;2;Espoo;*;Ajoneuvoluokka;HA - PA;219;117;86;69;166;563;1783;2124;1724;1237;1248;1317;1354;1607;1820;2354;1712;2035;1624;1399;1177;843;555;437;27570
169;kt50_Pakkala;20190627;1;Vantaa;*;Ajoneuvoluokka;HA - PA;119;77;70;74;148;508;1420;1653;1440;1209;1266;1248;1422;1569;1855;2265;2120;1775;1485;1068;914;681;421;239;25046
169;kt50_Pakkala;20190627;2;Espoo;*;Ajoneuvoluokka;HA - PA;259;140;78;82;140;567;2009;2086;1754;1338;1225;1347;1536;1646;1969;2426;1840;2201;1604;1458;1108;961;489;432;28695
169;kt50_Pakkala;20190628;1;Vantaa;*;Ajoneuvoluokka;HA - PA;165;98;99;87;134;466;1356;1515;1302;1177;1312;1433;1570;1678;2136;2381;1888;1844;1452;1093;862;751;531;313;25643
169;kt50_Pakkala;20190628;2;Espoo;*;Ajoneuvoluokka;HA - PA;252;193;70;84;160;564;1907;1953;1633;1363;1364;1472;1590;1881;2357;2552;2054;1999;1664;1337;986;822;636;502;29395
169;kt50_Pakkala;20190629;1;Vantaa;*;Ajoneuvoluokka;HA - PA;205;152;101;93;140;224;314;342;604;848;1121;1360;1425;1470;1424;1408;1121;1128;1034;865;668;569;438;320;17374
169;kt50_Pakkala;20190629;2;Espoo;*;Ajoneuvoluokka;HA - PA;300;257;166;112;157;198;418;444;621;972;1153;1296;1394;1529;1502;1492;1450;1421;1325;1048;826;682;481;500;19744
169;kt50_Pakkala;20190630;1;Vantaa;*;Ajoneuvoluokka;HA - PA;286;165;162;132;124;161;183;186;338;511;750;1035;1223;1439;1578;1528;1480;1415;1393;1223;988;728;533;274;17835
169;kt50_Pakkala;20190630;2;Espoo;*;Ajoneuvoluokka;HA - PA;410;250;205;133;157;153;245;291;360;549;797;1044;1265;1442;1560;1611;1622;1764;1689;1447;1099;833;570;389;19885
169;kt50_Pakkala;20190701;1;Vantaa;*;Ajoneuvoluokka;HA - PA;152;106;83;65;138;494;1402;1510;1315;1205;1313;1298;1411;1446;1685;2053;1954;1645;1352;1117;814;658;417;243;23876
169;kt50_Pakkala;20190701;2;Espoo;*;Ajoneuvoluokka;HA - PA;276;182;86;98;147;674;1850;1803;1665;1370;1410;1408;1439;1615;1816;2192;2063;1809;1320;1211;954;786;507;354;27035
169;kt50_Pakkala;20190702;1;Vantaa;*;Ajoneuvoluokka;HA - PA;119;89;71;90;134;503;1408;1532;1305;1140;1201;1397;1350;1436;1734;2346;1904;1672;1337;1000;809;626;425;226;23854
169;kt50_Pakkala;20190702;2;Espoo;*;Ajoneuvoluokka;HA - PA;192;149;100;86;137;615;1933;1986;1524;1190;1239;1243;1416;1604;1871;2457;1978;1887;1531;1272;1012;813;490;367;27092
169;kt50_Pakkala;20190703;1;Vantaa;*;Ajoneuvoluokka;HA - PA;127;96;76;68;118;442;1388;1509;1245;1126;1167;1333;1442;1475;1742;2284;2110;1759;1493;1128;868;696;413;232;24337
169;kt50_Pakkala;20190703;2;Espoo;*;Ajoneuvoluokka;HA - PA;216;137;78;79;158;599;1901;1963;1585;1285;1312;1319;1466;1652;1922;2435;1954;2102;1568;1353;1117;824;537;415;27977
169;kt50_Pakkala;20190704;1;Vantaa;*;Ajoneuvoluokka;HA - PA;154;82;89;64;135;439;1388;1419;1274;1168;1242;1284;1447;1548;1896;2392;2232;1998;1516;1165;949;664;469;241;25255
169;kt50_Pakkala;20190704;2;Espoo;*;Ajoneuvoluokka;HA - PA;276;119;87;94;155;592;1869;1879;1651;1316;1427;1461;1438;1676;1911;2109;1800;1908;1605;1391;1100;808;533;370;27575
169;kt50_Pakkala;20190705;1;Vantaa;*;Ajoneuvoluokka;HA - PA;157;76;80;94;152;437;1290;1369;1172;1177;1186;1485;1586;1836;2143;2607;2508;1892;1467;1061;776;669;471;283;25974
169;kt50_Pakkala;20190705;2;Espoo;*;Ajoneuvoluokka;HA - PA;262;165;94;94;128;564;1697;1760;1445;1231;1245;1497;1718;1896;2189;2441;2317;1977;1596;1253;997;742;550;466;28324
169;kt50_Pakkala;20190706;1;Vantaa;*;Ajoneuvoluokka;HA - PA;166;138;95;113;127;209;304;335;515;792;1031;1286;1392;1425;1464;1372;1256;1163;968;865;710;585;450;361;17122
169;kt50_Pakkala;20190706;2;Espoo;*;Ajoneuvoluokka;HA - PA;303;210;117;127;117;185;379;458;592;967;1156;1293;1403;1502;1521;1580;1424;1401;1243;913;784;620;466;390;19151
169;kt50_Pakkala;20190707;1;Vantaa;*;Ajoneuvoluokka;HA - PA;271;176;148;130;119;157;204;233;306;498;720;1018;1243;1532;1489;1513;1553;1522;1250;1016;878;646;416;234;17272
169;kt50_Pakkala;20190707;2;Espoo;*;Ajoneuvoluokka;HA - PA;335;253;172;139;138;166;227;270;323;503;750;956;1191;1338;1514;1657;1820;1671;1492;1223;981;666;458;333;18576
169;kt50_Pakkala;20190708;1;Vantaa;*;Ajoneuvoluokka;HA - PA;198;172;88;88;155;440;1337;1465;1259;1180;1296;1394;1538;1569;1792;2145;2130;1582;1327;970;756;585;435;217;24118
169;kt50_Pakkala;20190708;2;Espoo;*;Ajoneuvoluokka;HA - PA;226;159;67;75;147;608;1723;1843;1453;1214;1231;1360;1518;1625;1835;2202;2203;1825;1460;1150;932;739;500;333;26428
169;kt50_Pakkala;20190709;1;Vantaa;*;Ajoneuvoluokka;HA - PA;123;64;57;65;130;436;1292;1392;1289;1162;1240;1338;1430;1573;1783;2167;1939;1695;1284;975;836;592;449;193;23504
169;kt50_Pakkala;20190709;2;Espoo;*;Ajoneuvoluokka;HA - PA;177;116;75;55;118;598;1712;1776;1473;1214;1269;1329;1468;1606;1799;2362;2046;1874;1593;1245;1034;742;440;337;26458
169;kt50_Pakkala;20190710;1;Vantaa;*;Ajoneuvoluokka;HA - PA;121;91;71;60;130;417;1358;1380;1223;1157;1209;1299;1362;1538;1768;2188;1966;1634;1369;1115;821;734;501;289;23801
169;kt50_Pakkala;20190710;2;Espoo;*;Ajoneuvoluokka;HA - PA;162;150;65;77;146;558;1705;1693;1477;1261;1348;1397;1502;1657;1846;2292;2218;1917;1546;1354;1040;852;581;420;27264
169;kt50_Pakkala;20190711;1;Vantaa;*;Ajoneuvoluokka;HA - PA;131;72;98;73;111;435;1301;1446;1169;1110;1220;1388;1491;1594;1860;2393;2316;1778;1287;1036;751;621;475;253;24409
169;kt50_Pakkala;20190711;2;Espoo;*;Ajoneuvoluokka;HA - PA;253;141;75;70;128;529;1710;1715;1368;1200;1205;1259;1559;1644;1880;2427;1819;1874;1543;1285;1010;753;558;431;26436
169;kt50_Pakkala;20190712;1;Vantaa;*;Ajoneuvoluokka;HA - PA;183;129;87;77;149;434;1258;1264;1029;1078;1191;1353;1581;1660;2135;2444;1853;1551;1246;1006;772;659;513;350;24002
169;kt50_Pakkala;20190712;2;Espoo;*;Ajoneuvoluokka;HA - PA;289;255;127;106;176;522;1554;1567;1238;1153;1267;1385;1549;1767;2158;2456;2129;1784;1445;1205;940;730;546;466;26814
