pistetunnus;sijainti;pvm;klo;suunta;suuntaselite;nopeusrajoitus;kaikki;kevyet;raskaat;keskinopeus_kaikki;keskinopeus_kevyet;keskinopeus_raskaat
169;kt50_Pakkala;20211105;4;2;Espoo;80/80;180;137;43;84.7;85.0;83.6
169;kt50_Pakkala;20211105;5;1;Vantaa;80/80;536;481;55;85.4;85.9;81.5
169;kt50_Pakkala;20211105;5;2;Espoo;80/80;637;574;63;86.7;87.2;81.9
169;kt50_Pakkala;20211105;6;1;Vantaa;80/80;1450;1288;162;84.0;84.6;79.3
169;kt50_Pakkala;20211105;6;2;Espoo;80/80;1840;1701;139;84.3;84.7;79.7
169;kt50_Pakkala;20211105;7;1;Vantaa;80/80;1741;1545;196;82.2;82.8;77.8
169;kt50_Pakkala;20211105;7;2;Espoo;80/80;2184;2017;167;81.9;82.2;78.4
169;kt50_Pakkala;20211105;8;1;Vantaa;80/80;1621;1412;209;82.2;82.7;78.7
169;kt50_Pakkala;20211105;8;2;Espoo;80/80;1926;1728;198;82.5;83.0;78.9
169;kt50_Pakkala;20211105;9;1;Vantaa;80/80;1340;1111;229;82.2;82.7;79.8
169;kt50_Pakkala;20211105;9;2;Espoo;80/80;1387;1209;178;83.3;83.8;79.9
169;kt50_Pakkala;20211105;10;1;Vantaa;80/80;1419;1169;250;81.8;82.4;79.0
169;kt50_Pakkala;20211105;10;2;Espoo;80/80;1397;1193;204;82.1;82.6;79.5
169;kt50_Pakkala;20211105;11;1;Vantaa;80/80;1581;1328;253;80.1;80.4;78.1
169;kt50_Pakkala;20211105;11;2;Espoo;80/80;1591;1389;202;81.6;82.0;78.9
169;kt50_Pakkala;20211105;12;1;Vantaa;80/80;1646;1419;227;81.5;81.9;78.9
169;kt50_Pakkala;20211105;12;2;Espoo;80/80;1782;1570;212;81.0;81.4;78.0
169;kt50_Pakkala;20211105;13;1;Vantaa;80/80;1963;1727;236;81.7;82.2;78.2
169;kt50_Pakkala;20211105;13;2;Espoo;80/80;1924;1745;179;81.7;81.9;79.2
169;kt50_Pakkala;20211105;14;1;Vantaa;80/80;2401;2184;217;81.0;81.2;78.1
169;kt50_Pakkala;20211105;14;2;Espoo;80/80;2462;2300;162;79.6;79.8;76.1
169;kt50_Pakkala;20211105;15;1;Vantaa;80/80;2605;2423;182;80.0;80.2;77.0
169;kt50_Pakkala;20211105;15;2;Espoo;80/80;2676;2532;144;77.7;77.9;74.4
169;kt50_Pakkala;20211105;16;1;Vantaa;80/80;2092;1949;143;79.3;79.5;76.0
169;kt50_Pakkala;20211105;16;2;Espoo;80/80;2178;2081;97;79.2;79.2;77.6
169;kt50_Pakkala;20211105;17;1;Vantaa;80/80;1901;1784;117;79.5;79.6;77.3
169;kt50_Pakkala;20211105;17;2;Espoo;80/80;1871;1786;85;81.1;81.3;77.2
169;kt50_Pakkala;20211105;18;1;Vantaa;80/80;1342;1269;73;81.1;81.2;78.5
169;kt50_Pakkala;20211105;18;2;Espoo;80/80;1533;1445;88;82.0;82.2;79.2
169;kt50_Pakkala;20211105;19;1;Vantaa;80/80;931;855;76;82.2;82.4;79.7
169;kt50_Pakkala;20211105;19;2;Espoo;80/80;1173;1122;51;82.8;82.9;80.4
169;kt50_Pakkala;20211105;20;1;Vantaa;80/80;715;659;56;83.2;83.4;80.0
169;kt50_Pakkala;20211105;20;2;Espoo;80/80;954;916;38;83.2;83.4;80.6
169;kt50_Pakkala;20211105;21;1;Vantaa;80/80;566;524;42;83.1;83.3;80.6
169;kt50_Pakkala;20211105;21;2;Espoo;80/80;734;702;32;83.8;83.9;82.0
169;kt50_Pakkala;20211105;22;1;Vantaa;80/80;485;416;69;83.5;84.2;79.3
169;kt50_Pakkala;20211105;22;2;Espoo;80/80;522;505;17;84.8;85.0;79.5
169;kt50_Pakkala;20211105;23;1;Vantaa;80/80;277;251;26;82.8;83.0;80.8
169;kt50_Pakkala;20211105;23;2;Espoo;80/80;427;400;27;85.0;85.1;82.6
169;kt50_Pakkala;20211106;0;1;Vantaa;80/80;199;168;31;82.7;83.1;80.4
169;kt50_Pakkala;20211106;0;2;Espoo;80/80;227;209;18;85.6;85.9;82.8
169;kt50_Pakkala;20211106;1;1;Vantaa;80/80;140;119;21;82.8;83.6;78.5
169;kt50_Pakkala;20211106;1;2;Espoo;80/80;193;180;13;85.2;85.5;80.8
169;kt50_Pakkala;20211106;2;1;Vantaa;80/80;106;94;12;84.7;85.2;80.6
169;kt50_Pakkala;20211106;2;2;Espoo;80/80;120;106;14;85.2;85.8;80.5
169;kt50_Pakkala;20211106;3;1;Vantaa;80/80;80;75;5;81.9;82.1;80.0
169;kt50_Pakkala;20211106;3;2;Espoo;80/80;100;84;16;86.0;86.4;84.2
169;kt50_Pakkala;20211106;4;1;Vantaa;80/80;110;100;10;83.0;83.0;83.1
169;kt50_Pakkala;20211106;4;2;Espoo;80/80;107;97;10;86.2;86.5;83.3
169;kt50_Pakkala;20211106;5;1;Vantaa;80/80;171;157;14;84.3;84.5;82.6
169;kt50_Pakkala;20211106;5;2;Espoo;80/80;184;173;11;85.7;85.7;85.0
169;kt50_Pakkala;20211106;6;1;Vantaa;80/80;237;222;15;85.1;85.5;79.9
169;kt50_Pakkala;20211106;6;2;Espoo;80/80;289;278;11;85.8;86.1;80.0
169;kt50_Pakkala;20211106;7;1;Vantaa;80/80;303;280;23;84.0;84.1;83.5
169;kt50_Pakkala;20211106;7;2;Espoo;80/80;421;403;18;86.0;86.1;82.6
169;kt50_Pakkala;20211106;8;1;Vantaa;80/80;553;526;27;83.8;83.9;82.2
169;kt50_Pakkala;20211106;8;2;Espoo;80/80;526;506;20;84.4;84.5;81.9
169;kt50_Pakkala;20211106;9;1;Vantaa;80/80;852;805;47;82.7;83.0;77.8
169;kt50_Pakkala;20211106;9;2;Espoo;80/80;917;887;30;83.8;84.0;79.3
169;kt50_Pakkala;20211106;10;1;Vantaa;80/80;1063;1011;52;82.7;82.7;82.6
169;kt50_Pakkala;20211106;10;2;Espoo;80/80;1185;1159;26;83.7;83.7;79.9
169;kt50_Pakkala;20211106;11;1;Vantaa;80/80;1364;1325;39;82.4;82.4;82.9
169;kt50_Pakkala;20211106;11;2;Espoo;80/80;1413;1387;26;83.7;83.8;81.7
169;kt50_Pakkala;20211106;12;1;Vantaa;80/80;1486;1421;65;82.4;82.5;80.9
169;kt50_Pakkala;20211106;12;2;Espoo;80/80;1607;1583;24;83.2;83.2;80.0
169;kt50_Pakkala;20211106;13;1;Vantaa;80/80;1531;1480;51;81.9;81.9;80.7
169;kt50_Pakkala;20211106;13;2;Espoo;80/80;1632;1599;33;83.1;83.1;80.8
169;kt50_Pakkala;20211106;14;1;Vantaa;80/80;1499;1471;28;81.6;81.6;79.0
169;kt50_Pakkala;20211106;14;2;Espoo;80/80;1731;1701;30;82.9;82.9;81.4
169;kt50_Pakkala;20211106;15;1;Vantaa;80/80;1506;1464;42;82.6;82.7;80.4
169;kt50_Pakkala;20211106;15;2;Espoo;80/80;1613;1586;27;83.5;83.5;79.4
169;kt50_Pakkala;20211106;16;1;Vantaa;80/80;1385;1355;30;81.3;81.2;83.8
169;kt50_Pakkala;20211106;16;2;Espoo;80/80;1582;1558;24;82.2;82.2;79.1
169;kt50_Pakkala;20211106;17;1;Vantaa;80/80;1257;1241;16;81.0;81.0;82.1
169;kt50_Pakkala;20211106;17;2;Espoo;80/80;1517;1501;16;82.6;82.6;80.6
169;kt50_Pakkala;20211106;18;1;Vantaa;80/80;988;970;18;82.0;82.0;82.6
169;kt50_Pakkala;20211106;18;2;Espoo;80/80;1341;1332;9;82.4;82.4;83.2
169;kt50_Pakkala;20211106;19;1;Vantaa;80/80;751;734;17;82.6;82.5;84.6
169;kt50_Pakkala;20211106;19;2;Espoo;80/80;1023;1016;7;82.6;82.6;83.4
169;kt50_Pakkala;20211106;20;1;Vantaa;80/80;552;541;11;81.8;81.9;79.3
169;kt50_Pakkala;20211106;20;2;Espoo;80/80;753;751;2;83.3;83.3;74.0
169;kt50_Pakkala;20211106;21;1;Vantaa;80/80;517;496;21;83.2;83.2;81.6
169;kt50_Pakkala;20211106;21;2;Espoo;80/80;593;585;8;84.3;84.3;85.1
169;kt50_Pakkala;20211106;22;1;Vantaa;80/80;390;376;14;82.3;82.3;82.0
169;kt50_Pakkala;20211106;22;2;Espoo;80/80;444;435;9;84.4;84.4;84.0
169;kt50_Pakkala;20211106;23;1;Vantaa;80/80;304;299;5;82.3;82.4;73.8
169;kt50_Pakkala;20211106;23;2;Espoo;80/80;362;360;2;85.0;85.0;72.5
169;kt50_Pakkala;20211107;0;1;Vantaa;80/80;211;206;5;82.5;82.4;84.0
169;kt50_Pakkala;20211107;0;2;Espoo;80/80;233;225;8;84.6;84.8;78.3
169;kt50_Pakkala;20211107;1;1;Vantaa;80/80;166;163;3;81.9;81.9;80.0
169;kt50_Pakkala;20211107;1;2;Espoo;80/80;183;180;3;84.8;84.9;79.0
169;kt50_Pakkala;20211107;2;1;Vantaa;80/80;112;110;2;81.8;81.8;82.0
169;kt50_Pakkala;20211107;2;2;Espoo;80/80;113;109;4;85.0;85.2;81.0
169;kt50_Pakkala;20211107;3;1;Vantaa;80/80;106;102;4;83.4;83.4;84.0
169;kt50_Pakkala;20211107;3;2;Espoo;80/80;99;94;5;85.3;85.4;82.8
169;kt50_Pakkala;20211107;4;1;Vantaa;80/80;108;102;6;79.8;79.9;79.0
169;kt50_Pakkala;20211107;4;2;Espoo;80/80;81;77;4;84.9;84.9;84.0
169;kt50_Pakkala;20211107;5;1;Vantaa;80/80;108;107;1;82.3;82.3;81.0
169;kt50_Pakkala;20211107;5;2;Espoo;80/80;123;119;4;83.8;83.9;81.0
169;kt50_Pakkala;20211107;6;1;Vantaa;80/80;129;126;3;82.5;82.5;82.7
169;kt50_Pakkala;20211107;6;2;Espoo;80/80;175;168;7;84.3;84.5;80.3
169;kt50_Pakkala;20211107;7;1;Vantaa;80/80;172;163;9;83.3;83.5;79.9
169;kt50_Pakkala;20211107;7;2;Espoo;80/80;218;207;11;83.6;83.6;82.5
169;kt50_Pakkala;20211107;8;1;Vantaa;80/80;259;245;14;84.7;84.8;82.2
169;kt50_Pakkala;20211107;8;2;Espoo;80/80;264;261;3;86.0;86.1;79.0
169;kt50_Pakkala;20211107;9;1;Vantaa;80/80;421;403;18;83.1;83.1;81.3
169;kt50_Pakkala;20211107;9;2;Espoo;80/80;478;463;15;83.9;83.9;84.2
169;kt50_Pakkala;20211107;10;1;Vantaa;80/80;693;673;20;82.7;82.8;80.9
169;kt50_Pakkala;20211107;10;2;Espoo;80/80;762;744;18;84.2;84.3;81.8
169;kt50_Pakkala;20211107;11;1;Vantaa;80/80;996;961;35;82.3;82.4;80.8
169;kt50_Pakkala;20211107;11;2;Espoo;80/80;978;955;23;83.9;84.0;81.5
169;kt50_Pakkala;20211107;12;1;Vantaa;80/80;1218;1178;40;81.9;82.0;79.1
169;kt50_Pakkala;20211107;12;2;Espoo;80/80;1278;1248;30;83.4;83.4;82.2
169;kt50_Pakkala;20211107;13;1;Vantaa;80/80;1505;1456;49;81.8;81.8;82.0
169;kt50_Pakkala;20211107;13;2;Espoo;80/80;1591;1553;38;83.4;83.5;80.4
169;kt50_Pakkala;20211107;14;1;Vantaa;80/80;1551;1513;38;81.1;81.2;78.0
169;kt50_Pakkala;20211107;14;2;Espoo;80/80;1642;1607;35;82.9;83.0;80.2
169;kt50_Pakkala;20211107;15;1;Vantaa;80/80;1559;1522;37;81.1;81.1;79.1
169;kt50_Pakkala;20211107;15;2;Espoo;80/80;1729;1698;31;81.7;81.8;77.7
169;kt50_Pakkala;20211107;16;1;Vantaa;80/80;1447;1415;32;80.9;80.9;81.9
169;kt50_Pakkala;20211107;16;2;Espoo;80/80;1784;1745;39;81.6;81.6;80.1
169;kt50_Pakkala;20211107;17;1;Vantaa;80/80;1336;1299;37;80.6;80.7;77.6
169;kt50_Pakkala;20211107;17;2;Espoo;80/80;1718;1682;36;81.0;81.1;77.4
169;kt50_Pakkala;20211107;18;1;Vantaa;80/80;1179;1147;32;81.2;81.3;78.0
169;kt50_Pakkala;20211107;18;2;Espoo;80/80;1501;1463;38;81.3;81.4;79.1
169;kt50_Pakkala;20211107;19;1;Vantaa;80/80;857;817;40;81.7;81.9;78.7
169;kt50_Pakkala;20211107;19;2;Espoo;80/80;1132;1088;44;83.1;83.2;80.9
169;kt50_Pakkala;20211107;20;1;Vantaa;80/80;636;614;22;81.7;81.7;82.0
169;kt50_Pakkala;20211107;20;2;Espoo;80/80;754;725;29;83.8;83.9;80.5
169;kt50_Pakkala;20211107;21;1;Vantaa;80/80;467;422;45;82.3;82.5;80.5
169;kt50_Pakkala;20211107;21;2;Espoo;80/80;506;483;23;83.6;83.7;80.9
169;kt50_Pakkala;20211107;22;1;Vantaa;80/80;310;265;45;81.1;81.6;78.6
169;kt50_Pakkala;20211107;22;2;Espoo;80/80;363;339;24;84.6;84.8;81.2
169;kt50_Pakkala;20211107;23;1;Vantaa;80/80;176;148;28;82.9;83.1;81.7
169;kt50_Pakkala;20211107;23;2;Espoo;80/80;261;237;24;84.2;84.4;82.2
169;kt50_Pakkala;20211108;0;1;Vantaa;80/80;118;91;27;82.5;83.0;80.7
169;kt50_Pakkala;20211108;0;2;Espoo;80/80;145;131;14;84.3;84.7;80.5
169;kt50_Pakkala;20211108;1;1;Vantaa;80/80;69;57;12;84.6;84.8;83.7
169;kt50_Pakkala;20211108;1;2;Espoo;80/80;104;79;25;85.1;85.7;83.1
169;kt50_Pakkala;20211108;2;1;Vantaa;80/80;54;30;24;82.8;83.0;82.5
169;kt50_Pakkala;20211108;2;2;Espoo;80/80;69;57;12;86.7;87.3;83.8
169;kt50_Pakkala;20211108;3;1;Vantaa;80/80;66;44;22;83.6;84.1;82.4
169;kt50_Pakkala;20211108;3;2;Espoo;80/80;100;64;36;84.5;85.5;82.8
169;kt50_Pakkala;20211108;4;1;Vantaa;80/80;113;90;23;83.1;83.4;82.0
169;kt50_Pakkala;20211108;4;2;Espoo;80/80;151;118;33;84.8;85.6;82.1
169;kt50_Pakkala;20211108;5;1;Vantaa;80/80;551;496;55;83.7;84.3;78.6
169;kt50_Pakkala;20211108;5;2;Espoo;80/80;693;612;81;85.6;86.1;81.5
169;kt50_Pakkala;20211108;6;1;Vantaa;80/80;1564;1404;160;82.9;83.4;78.1
169;kt50_Pakkala;20211108;6;2;Espoo;80/80;2037;1885;152;83.3;83.6;78.6
169;kt50_Pakkala;20211108;7;1;Vantaa;80/80;1916;1716;200;81.4;81.9;76.7
169;kt50_Pakkala;20211108;7;2;Espoo;80/80;2442;2257;185;81.5;81.8;77.5
169;kt50_Pakkala;20211108;8;1;Vantaa;80/80;1773;1560;213;81.4;81.9;78.3
169;kt50_Pakkala;20211108;8;2;Espoo;80/80;2010;1797;213;82.4;82.9;78.9
169;kt50_Pakkala;20211108;9;1;Vantaa;80/80;1480;1224;256;81.1;81.7;78.2
169;kt50_Pakkala;20211108;9;2;Espoo;80/80;1503;1309;194;83.1;83.6;79.8
169;kt50_Pakkala;20211108;10;1;Vantaa;80/80;1319;1060;259;81.3;82.1;78.2
169;kt50_Pakkala;20211108;10;2;Espoo;80/80;1334;1120;214;83.3;83.9;80.3
169;kt50_Pakkala;20211108;11;1;Vantaa;80/80;1309;1098;211;81.6;82.0;79.2
169;kt50_Pakkala;20211108;11;2;Espoo;80/80;1380;1164;216;83.2;83.7;80.1
169;kt50_Pakkala;20211108;12;1;Vantaa;80/80;1479;1221;258;81.2;81.8;78.8
169;kt50_Pakkala;20211108;12;2;Espoo;80/80;1444;1259;185;84.0;84.5;80.4
169;kt50_Pakkala;20211108;13;1;Vantaa;80/80;1574;1306;268;80.9;81.3;78.6
169;kt50_Pakkala;20211108;13;2;Espoo;80/80;1592;1400;192;83.1;83.6;79.6
169;kt50_Pakkala;20211108;14;1;Vantaa;80/80;1891;1657;234;82.0;82.4;78.7
169;kt50_Pakkala;20211108;14;2;Espoo;80/80;1930;1705;225;82.4;82.9;78.9
169;kt50_Pakkala;20211108;15;1;Vantaa;80/80;2536;2296;240;81.1;81.5;76.8
169;kt50_Pakkala;20211108;15;2;Espoo;80/80;2620;2444;176;81.6;81.8;78.0
169;kt50_Pakkala;20211108;16;1;Vantaa;80/80;2306;2144;162;80.7;80.9;77.1
169;kt50_Pakkala;20211108;16;2;Espoo;80/80;2248;2107;141;80.7;80.9;77.8
169;kt50_Pakkala;20211108;17;1;Vantaa;80/80;1620;1483;137;80.3;80.6;77.2
169;kt50_Pakkala;20211108;17;2;Espoo;80/80;1701;1583;118;82.4;82.6;79.2
169;kt50_Pakkala;20211108;18;1;Vantaa;80/80;1120;1014;106;81.5;81.8;78.9
169;kt50_Pakkala;20211108;18;2;Espoo;80/80;1249;1167;82;83.3;83.5;80.0
169;kt50_Pakkala;20211108;19;1;Vantaa;80/80;824;735;89;82.0;82.2;79.7
169;kt50_Pakkala;20211108;19;2;Espoo;80/80;1092;1021;71;83.4;83.5;81.7
169;kt50_Pakkala;20211108;20;1;Vantaa;80/80;713;647;66;81.4;81.6;79.8
169;kt50_Pakkala;20211108;20;2;Espoo;80/80;839;770;69;83.9;84.2;81.2
169;kt50_Pakkala;20211108;21;1;Vantaa;80/80;486;430;56;82.3;82.9;78.3
169;kt50_Pakkala;20211108;21;2;Espoo;80/80;563;514;49;83.6;83.9;81.4
169;kt50_Pakkala;20211108;22;1;Vantaa;80/80;379;325;54;82.6;82.9;80.4
169;kt50_Pakkala;20211108;22;2;Espoo;80/80;397;358;39;84.6;85.0;81.3
169;kt50_Pakkala;20211108;23;1;Vantaa;80/80;177;143;34;82.7;83.3;80.4
169;kt50_Pakkala;20211108;23;2;Espoo;80/80;226;201;25;84.7;85.2;81.2
169;kt50_Pakkala;20211109;0;1;Vantaa;80/80;101;79;22;83.0;83.4;81.5
169;kt50_Pakkala;20211109;0;2;Espoo;80/80;125;97;28;84.1;84.3;83.4
169;kt50_Pakkala;20211109;1;1;Vantaa;80/80;71;43;28;83.4;84.7;81.3
169;kt50_Pakkala;20211109;1;2;Espoo;80/80;87;63;24;84.4;85.5;81.3
169;kt50_Pakkala;20211109;2;1;Vantaa;80/80;63;37;26;83.7;85.0;82.0
169;kt50_Pakkala;20211109;2;2;Espoo;80/80;64;39;25;85.2;86.9;82.6
169;kt50_Pakkala;20211109;3;1;Vantaa;80/80;77;49;28;82.3;82.5;81.9
169;kt50_Pakkala;20211109;3;2;Espoo;80/80;74;52;22;85.4;86.7;82.2
169;kt50_Pakkala;20211109;4;1;Vantaa;80/80;108;86;22;83.3;83.9;80.6
169;kt50_Pakkala;20211109;4;2;Espoo;80/80;158;120;38;85.3;86.0;83.2
169;kt50_Pakkala;20211109;5;1;Vantaa;80/80;519;458;61;84.9;85.4;81.3
169;kt50_Pakkala;20211109;5;2;Espoo;80/80;602;554;48;85.5;85.9;80.9
169;kt50_Pakkala;20211109;6;1;Vantaa;80/80;1483;1339;144;83.6;84.0;79.1
169;kt50_Pakkala;20211109;6;2;Espoo;80/80;1906;1765;141;83.5;83.8;78.9
169;kt50_Pakkala;20211109;7;1;Vantaa;80/80;1932;1712;220;81.2;81.6;77.5
169;kt50_Pakkala;20211109;7;2;Espoo;80/80;2301;2127;174;81.2;81.5;77.4
169;kt50_Pakkala;20211109;8;1;Vantaa;80/80;1805;1608;197;81.4;82.0;76.9
169;kt50_Pakkala;20211109;8;2;Espoo;80/80;2060;1872;188;82.7;83.0;79.1
169;kt50_Pakkala;20211109;9;1;Vantaa;80/80;1378;1142;236;81.5;82.1;78.6
169;kt50_Pakkala;20211109;9;2;Espoo;80/80;1383;1195;188;83.0;83.6;79.5
169;kt50_Pakkala;20211109;10;1;Vantaa;80/80;1240;997;243;82.1;82.5;80.3
169;kt50_Pakkala;20211109;10;2;Espoo;80/80;1151;948;203;83.3;83.8;80.9
169;kt50_Pakkala;20211109;11;1;Vantaa;80/80;1285;1060;225;81.9;82.5;79.2
169;kt50_Pakkala;20211109;11;2;Espoo;80/80;1279;1085;194;83.7;84.3;80.3
169;kt50_Pakkala;20211109;12;1;Vantaa;80/80;1494;1219;275;80.6;81.1;78.2
169;kt50_Pakkala;20211109;12;2;Espoo;80/80;1404;1184;220;82.8;83.3;80.3
169;kt50_Pakkala;20211109;13;1;Vantaa;80/80;1593;1330;263;81.9;82.5;79.2
169;kt50_Pakkala;20211109;13;2;Espoo;80/80;1587;1393;194;83.0;83.3;80.2
169;kt50_Pakkala;20211109;14;1;Vantaa;80/80;1900;1661;239;81.9;82.3;78.4
169;kt50_Pakkala;20211109;14;2;Espoo;80/80;2018;1787;231;82.2;82.7;79.1
169;kt50_Pakkala;20211109;15;1;Vantaa;80/80;2572;2361;211;80.5;80.8;76.7
169;kt50_Pakkala;20211109;15;2;Espoo;80/80;2517;2364;153;80.8;81.1;76.5
169;kt50_Pakkala;20211109;16;1;Vantaa;80/80;2369;2187;182;78.1;78.4;74.6
169;kt50_Pakkala;20211109;16;2;Espoo;80/80;2287;2156;131;78.8;79.0;75.2
169;kt50_Pakkala;20211109;17;1;Vantaa;80/80;1681;1541;140;80.1;80.3;77.2
169;kt50_Pakkala;20211109;17;2;Espoo;80/80;1765;1654;111;79.6;79.7;77.1
169;kt50_Pakkala;20211109;18;1;Vantaa;80/80;1322;1204;118;81.0;81.2;79.1
169;kt50_Pakkala;20211109;18;2;Espoo;80/80;1333;1221;112;79.8;80.0;78.4
169;kt50_Pakkala;20211109;19;1;Vantaa;80/80;920;809;111;83.0;83.3;80.2
169;kt50_Pakkala;20211109;19;2;Espoo;80/80;1197;1139;58;81.1;81.2;78.2
169;kt50_Pakkala;20211109;20;1;Vantaa;80/80;662;597;65;83.2;83.4;81.2
169;kt50_Pakkala;20211109;20;2;Espoo;80/80;976;914;62;81.8;82.0;78.9
169;kt50_Pakkala;20211109;21;1;Vantaa;80/80;500;438;62;82.7;83.1;80.2
169;kt50_Pakkala;20211109;21;2;Espoo;80/80;662;615;47;82.6;82.7;81.3
169;kt50_Pakkala;20211109;22;1;Vantaa;80/80;442;368;74;83.5;84.0;81.0
169;kt50_Pakkala;20211109;22;2;Espoo;80/80;465;433;32;83.9;84.1;80.2
169;kt50_Pakkala;20211109;23;1;Vantaa;80/80;209;155;54;84.4;85.6;81.0
169;kt50_Pakkala;20211109;23;2;Espoo;80/80;256;229;27;85.3;85.7;82.0
169;kt50_Pakkala;20211110;0;1;Vantaa;80/80;93;71;22;83.9;84.6;81.4
169;kt50_Pakkala;20211110;0;2;Espoo;80/80;130;94;36;83.7;84.6;81.1
169;kt50_Pakkala;20211110;1;1;Vantaa;80/80;83;57;26;83.1;84.9;79.2
169;kt50_Pakkala;20211110;1;2;Espoo;80/80;82;48;34;84.3;86.4;81.3
169;kt50_Pakkala;20211110;2;1;Vantaa;80/80;74;46;28;84.0;84.8;82.5
169;kt50_Pakkala;20211110;2;2;Espoo;80/80;80;55;25;84.4;85.7;81.6
169;kt50_Pakkala;20211110;3;1;Vantaa;80/80;84;52;32;83.6;84.3;82.6
169;kt50_Pakkala;20211110;3;2;Espoo;80/80;78;52;26;85.1;85.9;83.5
169;kt50_Pakkala;20211110;4;1;Vantaa;80/80;130;95;35;83.0;83.4;82.1
169;kt50_Pakkala;20211110;4;2;Espoo;80/80;185;139;46;84.0;84.5;82.3
169;kt50_Pakkala;20211110;5;1;Vantaa;80/80;552;490;62;85.9;86.3;82.9
169;kt50_Pakkala;20211110;5;2;Espoo;80/80;650;587;63;85.7;86.1;81.7
169;kt50_Pakkala;20211110;6;1;Vantaa;80/80;1538;1383;155;85.0;85.4;81.4
169;kt50_Pakkala;20211110;6;2;Espoo;80/80;1894;1727;167;83.4;83.8;78.7
169;kt50_Pakkala;20211110;7;1;Vantaa;80/80;1983;1767;216;82.6;83.0;78.9
169;kt50_Pakkala;20211110;7;2;Espoo;80/80;2341;2167;174;81.4;81.7;77.4
169;kt50_Pakkala;20211110;8;1;Vantaa;80/80;1851;1640;211;83.1;83.6;78.9
169;kt50_Pakkala;20211110;8;2;Espoo;80/80;2043;1867;176;82.3;82.6;78.2
169;kt50_Pakkala;20211110;9;1;Vantaa;80/80;1414;1172;242;83.3;83.8;80.7
169;kt50_Pakkala;20211110;9;2;Espoo;80/80;1471;1284;187;83.7;84.2;80.2
169;kt50_Pakkala;20211110;10;1;Vantaa;80/80;1253;1018;235;82.9;83.5;80.6
169;kt50_Pakkala;20211110;10;2;Espoo;80/80;1393;1171;222;83.2;83.8;80.0
169;kt50_Pakkala;20211110;11;1;Vantaa;80/80;1291;1070;221;83.4;84.0;80.5
169;kt50_Pakkala;20211110;11;2;Espoo;80/80;1397;1177;220;83.4;84.0;80.5
169;kt50_Pakkala;20211110;12;1;Vantaa;80/80;1404;1165;239;83.0;83.5;80.5
169;kt50_Pakkala;20211110;12;2;Espoo;80/80;1397;1224;173;83.3;83.8;79.7
169;kt50_Pakkala;20211110;13;1;Vantaa;80/80;1621;1372;249;82.8;83.3;80.3
169;kt50_Pakkala;20211110;13;2;Espoo;80/80;1659;1449;210;82.1;82.4;79.5
169;kt50_Pakkala;20211110;14;1;Vantaa;80/80;1914;1689;225;82.5;83.0;78.9
169;kt50_Pakkala;20211110;14;2;Espoo;80/80;2034;1825;209;82.1;82.5;79.1
169;kt50_Pakkala;20211110;15;1;Vantaa;80/80;2472;2247;225;82.6;82.9;79.5
169;kt50_Pakkala;20211110;15;2;Espoo;80/80;2639;2479;160;80.3;80.5;76.9
169;kt50_Pakkala;20211110;16;1;Vantaa;80/80;2304;2129;175;80.7;80.9;78.2
169;kt50_Pakkala;20211110;16;2;Espoo;80/80;2269;2147;122;79.5;79.8;75.0
169;kt50_Pakkala;20211110;17;1;Vantaa;80/80;1714;1576;138;81.2;81.4;79.1
169;kt50_Pakkala;20211110;17;2;Espoo;80/80;1791;1708;83;81.1;81.3;77.7
169;kt50_Pakkala;20211110;18;1;Vantaa;80/80;1321;1214;107;81.4;81.7;78.8
169;kt50_Pakkala;20211110;18;2;Espoo;80/80;1454;1327;127;81.3;81.6;77.8
169;kt50_Pakkala;20211110;19;1;Vantaa;80/80;880;793;87;82.4;82.5;81.6
169;kt50_Pakkala;20211110;19;2;Espoo;80/80;1172;1079;93;82.6;82.9;79.2
169;kt50_Pakkala;20211110;20;1;Vantaa;80/80;730;665;65;83.2;83.4;81.6
169;kt50_Pakkala;20211110;20;2;Espoo;80/80;940;893;47;83.2;83.4;80.7
169;kt50_Pakkala;20211110;21;1;Vantaa;80/80;608;539;69;82.4;82.5;81.2
169;kt50_Pakkala;20211110;21;2;Espoo;80/80;638;600;38;84.6;84.7;82.3
169;kt50_Pakkala;20211110;22;1;Vantaa;80/80;422;343;79;83.6;84.2;81.1
169;kt50_Pakkala;20211110;22;2;Espoo;80/80;456;420;36;85.0;85.4;80.5
169;kt50_Pakkala;20211110;23;1;Vantaa;80/80;206;167;39;83.7;84.3;81.1
169;kt50_Pakkala;20211110;23;2;Espoo;80/80;266;239;27;85.2;85.4;82.8
169;kt50_Pakkala;20211111;0;1;Vantaa;80/80;96;74;22;84.6;85.3;82.3
169;kt50_Pakkala;20211111;0;2;Espoo;80/80;135;105;30;84.8;85.4;82.6
169;kt50_Pakkala;20211111;1;1;Vantaa;80/80;96;65;31;83.9;85.8;80.0
169;kt50_Pakkala;20211111;1;2;Espoo;80/80;83;59;24;85.5;86.8;82.4
169;kt50_Pakkala;20211111;2;1;Vantaa;80/80;61;39;22;84.8;86.4;82.0
169;kt50_Pakkala;20211111;2;2;Espoo;80/80;81;48;33;85.2;87.1;82.3
169;kt50_Pakkala;20211111;3;1;Vantaa;80/80;71;45;26;83.1;83.2;82.9
