,sademaara,sateen_intensiteetti,lumen_syvyys,ilman_lampotila,nakyvyys,tuulen_nopeus,pvm,klo,sijainti_id
7462,0,0,0,10.4,50000,7.5,20201106,22,154
7463,0,0,0,9.7,50000,5.7,20201106,23,154
7464,0,0,0,9,50000,5.4,20201107,00,154
7465,0,0,0,8.9,50000,4.5,20201107,01,154
7466,0,0,0,7,50000,3.7,20201107,02,154
7467,0,0,0,6.5,50000,4.4,20201107,03,154
7468,0,0,0,7.2,50000,4.5,20201107,04,154
7469,0,0,0,5.8,50000,4.5,20201107,05,154
7470,0,0,0,6.1,50000,4.4,20201107,06,154
7471,0,0,0,6.7,50000,4.1,20201107,07,154
7472,0,0,0,7.7,50000,5.2,20201107,08,154
7473,0,0,0,9.1,50000,3.8,20201107,09,154
7474,0,0,0,10.5,50000,3.7,20201107,10,154
7475,0,0,0,11.5,50000,5,20201107,11,154
7476,0,0,0,9.9,50000,7.7,20201107,12,154
7477,0,0,0,9.5,50000,7.2,20201107,13,154
7478,0,0,0,9.1,50000,6.4,20201107,14,154
7479,0,0,0,8.8,50000,10.1,20201107,15,154
7480,0,0,0,8.6,50000,7,20201107,16,154
7481,0,0,0,8.7,45880,6,20201107,17,154
7482,0,0,0,8.8,40950,6.3,20201107,18,154
7483,0,0,0,8.8,38000,5.3,20201107,19,154
7484,0,0,0,8.8,47820,4.7,20201107,20,154
7485,0,0,0,8.6,44910,4.8,20201107,21,154
7486,0,0,0,8.4,50000,4,20201107,22,154
7487,0,0,0,8.3,50000,3.6,20201107,23,154
7488,0,0,0,7.6,50000,3.5,20201108,00,154
7489,0,0,0,7.8,50000,3.5,20201108,01,154
7490,0,0,0,7.6,50000,2.8,20201108,02,154
7491,0,0,0,7.3,50000,4,20201108,03,154
7492,0,0,0,6.2,50000,4.2,20201108,04,154
7493,0,0,0,5,50000,2.9,20201108,05,154
7494,0,0,0,3.7,50000,3.5,20201108,06,154
7495,0,0,0,3,47700,3.6,20201108,07,154
7496,0,0,0,3.9,45190,4.1,20201108,08,154
7497,0,0,0,4.5,44470,3.9,20201108,09,154
7498,0,0,0,5.2,39720,4.1,20201108,10,154
7499,0,0,0,5.8,43850,4.4,20201108,11,154
7500,0,0,0,6.1,44780,4.2,20201108,12,154
7501,0,0,0,5.8,50000,3.7,20201108,13,154
7502,0,0,0,4.3,50000,3.8,20201108,14,154
7503,0,0,0,2.8,50000,4.2,20201108,15,154
7504,0,0,0,2.1,50000,4.1,20201108,16,154
7505,0,0,0,1.7,48700,4.3,20201108,17,154
7506,0,0,0,1.1,35590,4,20201108,18,154
7507,0,0,0,0.8,33460,3.9,20201108,19,154
7508,0,0,0,1.1,32310,4.6,20201108,20,154
7509,0,0,0,0.8,26240,5.6,20201108,21,154
7510,0,0,0,0.6,22490,4.8,20201108,22,154
7511,0,0,0,0.4,23050,5.8,20201108,23,154
7512,0,0,0,0.1,23110,4.8,20201109,00,154
7513,0,0,0,0.1,22840,4,20201109,01,154
7514,0,0,0,1.1,36530,5.2,20201109,02,154
7515,0,0,0,2.7,44950,5.5,20201109,03,154
7516,0,0,0,3.9,15550,6.3,20201109,04,154
7517,0,0,0,4.5,31280,4.7,20201109,05,154
7518,0,0,0,5.3,50000,5.8,20201109,06,154
7519,0,0,0,5.4,16990,6.1,20201109,07,154
7520,0,0,0,6,42210,6,20201109,08,154
7521,0,0,0,6.3,50000,5.4,20201109,09,154
7522,0,0,0,7,50000,5.9,20201109,10,154
7523,0,0,0,7.1,50000,6.7,20201109,11,154
7524,0,0,0,7.5,50000,5.8,20201109,12,154
7525,0,0,0,6.9,50000,6.2,20201109,13,154
7526,0,0,0,5.7,50000,4.8,20201109,14,154
7527,0,0,0,4.8,50000,4.8,20201109,15,154
7528,0,0,0,4.2,50000,4.4,20201109,16,154
7529,0,0,0,3.2,50000,4,20201109,17,154
7530,0,0,0,3.2,50000,4.2,20201109,18,154
7531,0,0,0,2.7,50000,3.8,20201109,19,154
7532,0,0,0,2,50000,4.2,20201109,20,154
7533,0,0,0,2.1,43680,3.6,20201109,21,154
7534,0,0,0,1.3,27320,3.8,20201109,22,154
7535,0,0,0,0.4,15550,4.9,20201109,23,154
7536,0,0,0,1.2,920,4.3,20201110,00,154
7537,0,0,0,1.2,5240,3.5,20201110,01,154
7538,0,0,0,1.1,6530,3.3,20201110,02,154
7539,0,0,0,1.2,4220,2.8,20201110,03,154
7540,0,0,0,1.2,2640,1.1,20201110,04,154
7541,0,0,0,1.3,1530,1.8,20201110,05,154
7542,0,0,0,1,1100,1.6,20201110,06,154
7543,0,0,0,0.8,560,1.8,20201110,07,154
7544,0,0,0,1,570,1.6,20201110,08,154
7545,0,0,0,0.9,1260,1.5,20201110,09,154
7546,0,0,0,1.1,1740,2,20201110,10,154
7547,0,0,0,2.1,29840,1.3,20201110,11,154
7548,0,0,0,3.1,34310,0.7,20201110,12,154
7549,0,0,0,3.7,33470,2.6,20201110,13,154
7550,0,0,0,2.6,39180,1.4,20201110,14,154
7551,0,0,0,0.7,8100,2,20201110,15,154
7552,0,0,0,0.5,19620,1,20201110,16,154
7553,0,0,0,0.4,15070,1.2,20201110,17,154
7554,0,0,0,0.2,14800,1.1,20201110,18,154
7555,0,0,0,-0.3,8010,1.4,20201110,19,154
7556,0,0,0,-0.6,10240,1.5,20201110,20,154
7557,0,0,0,-0.4,7700,0.6,20201110,21,154
7558,0,0,0,0.2,13380,1.3,20201110,22,154
7559,0,0,0,0.9,16580,2.3,20201110,23,154
7560,0,0,0,1.7,28370,2.5,20201111,00,154
7561,0,0,0,2.6,12000,1.5,20201111,01,154
7562,0,0,0,2.9,18040,1.1,20201111,02,154
7563,0,0,0,2.9,18950,2,20201111,03,154
7564,0,0,0,3.1,6880,0.7,20201111,04,154
7565,0,0,0,3.4,11600,1.5,20201111,05,154
7566,0,0,0,4.3,15160,2.1,20201111,06,154
7567,0,0,0,5,14090,1.9,20201111,07,154
7568,0,0,0,5.4,17210,2.3,20201111,08,154
7569,0,0,0,6.5,16880,1,20201111,09,154
7570,0,0,0,6.8,41920,4.4,20201111,10,154
7571,0,0,0,6.3,21780,3.5,20201111,11,154
7572,2.1,3.7,0,5.7,3320,2.3,20201111,12,154
7573,1.1,0,0,6,8320,2.2,20201111,13,154
7574,0.9,0.8,0,6,7910,2.7,20201111,14,154
7575,0.9,0,0,6.3,9040,2.8,20201111,15,154
7576,0.1,0,0,6.1,3960,1.7,20201111,16,154
7577,0,0,0,6.4,8370,1.4,20201111,17,154
7578,0,0,0,6.6,7370,1.8,20201111,18,154
7579,0,0,0,7,4900,1.6,20201111,19,154
7580,0,0,0,6.9,2870,1.6,20201111,20,154
7581,0,0,0,7.1,6690,2.7,20201111,21,154
7582,0,0,0,8,12170,3.8,20201111,22,154
7583,0.1,0.5,0,7.8,4470,4.5,20201111,23,154
7584,0.1,0,0,7.3,12010,3.9,20201112,00,154
7585,0,0,0,7.5,47750,3.4,20201112,01,154
7586,0,0,0,7.8,50000,5.5,20201112,02,154
7587,0,0,0,7.5,50000,5.5,20201112,03,154
7588,0,0,0,7.4,50000,4.3,20201112,04,154
7589,0,0,0,7.2,50000,4.6,20201112,05,154
7590,0,0,0,7.3,50000,5,20201112,06,154
7591,0,0,0,7.3,50000,3.9,20201112,07,154
7592,0,0,0,7.4,50000,4.9,20201112,08,154
7593,0,0,0,7.6,33690,5,20201112,09,154
7594,0,0,0,7.8,33150,4.9,20201112,10,154
7595,0,0,0,7.3,31680,4.3,20201112,11,154
7596,0,0,0,6.9,37260,4.2,20201112,12,154
7597,0,0,0,6.4,35400,4.9,20201112,13,154
7598,0,0,0,6.2,40240,4.9,20201112,14,154
7599,0,0,0,6.1,43710,3.8,20201112,15,154
7600,0,0,0,6,39320,4.3,20201112,16,154
7601,0,0,0,6.1,33700,4.3,20201112,17,154
7602,0,0,0,6.1,36570,4.8,20201112,18,154
7603,0,0,0,6.2,46620,4.3,20201112,19,154
7604,0,0,0,6.1,40840,4.4,20201112,20,154
7605,0,0,0,6.2,37140,4.4,20201112,21,154
7606,0,0,0,6.2,47570,3.3,20201112,22,154
7607,0,0,0,6.1,41620,5,20201112,23,154
7608,0,0,0,6,43620,3.9,20201113,00,154
7609,0,0,0,5.8,40920,4.2,20201113,01,154
7610,0,0,0,5.9,35650,4.3,20201113,02,154
7611,0,0,0,6.1,27400,4.8,20201113,03,154
7612,0,0,0,5.9,28410,4.2,20201113,04,154
7613,0,0,0,6,30220,5.8,20201113,05,154
7614,0,0,0,5.9,25500,4.8,20201113,06,154
7615,0,0,0,5.8,33380,5.8,20201113,07,154
7616,0,0,0,5.7,18300,5.9,20201113,08,154
7617,0,0,0,5.6,18420,3.5,20201113,09,154
7618,0,0,0,5.6,24000,3.8,20201113,10,154
7619,0,0,0,5.5,28590,3.5,20201113,11,154
7620,0,0,0,5.6,21610,2.4,20201113,12,154
7621,0,0,0,5.3,27520,4.8,20201113,13,154
7622,0,0,0,5.2,27050,3.8,20201113,14,154
7623,0,0,0,5.3,25240,5.4,20201113,15,154
7624,0,0,0,5,28040,4.6,20201113,16,154
7625,0,0,0,5.1,29570,4.9,20201113,17,154
7626,0,0,0,5.1,31520,5.1,20201113,18,154
7627,0,0,0,4.9,28730,4.2,20201113,19,154
7628,0,0,0,4.5,22240,4.8,20201113,20,154
7629,0,0,0,4.7,33740,5.2,20201113,21,154
7630,0,0,0,4.5,34730,5.2,20201113,22,154
7631,0,0,0,4.5,41000,4.8,20201113,23,154
7632,0,0,0,4.6,37330,3.4,20201114,00,154
7633,0,0,0,4.5,31980,4.3,20201114,01,154
7634,0,0,0,4.4,37980,3.6,20201114,02,154
7635,0,0,0,4.4,32760,3.9,20201114,03,154
7636,0,0,0,4.5,30500,1.8,20201114,04,154
7637,0,0,0,4.3,27040,4.2,20201114,05,154
7638,0,0,0,4.3,24780,3.8,20201114,06,154
7639,0,0,0,4.3,23300,4.5,20201114,07,154
7640,0,0,0,4.4,22870,5,20201114,08,154
7641,0,0,0,4.4,26980,3.7,20201114,09,154
7642,0,0,0,4.6,23800,3.8,20201114,10,154
7643,0,0,0,4.6,27170,3.8,20201114,11,154
7644,0,0,0,4.6,21660,3.1,20201114,12,154
7645,0,0,0,4.5,23320,4.3,20201114,13,154
7646,0,0,0,4.5,21170,4.6,20201114,14,154
7647,0,0,0,4.5,18610,3.8,20201114,15,154
7648,0,0,0,4.4,17370,5.4,20201114,16,154
7649,0,0,0,4.3,16410,4.2,20201114,17,154
7650,0,0,0,4.3,15530,4.2,20201114,18,154
7651,0,0,0,4.3,14130,4.3,20201114,19,154
7652,0,0,0,4.3,15500,5.8,20201114,20,154
7653,0,0,0,4.2,15510,4.7,20201114,21,154
7654,0,0,0,4.3,15680,4.7,20201114,22,154
7655,0,0,0,4.2,16470,3.5,20201114,23,154
7656,0,0,0,4.3,14270,4,20201115,00,154
7657,0,0,0,4.3,13390,3.9,20201115,01,154
7658,0,0,0,4.2,13070,3.9,20201115,02,154
7659,0,0,0,4.4,12120,4.4,20201115,03,154
7660,0,0,0,4.3,10780,4.3,20201115,04,154
7661,0,0,0,4.3,12460,3.9,20201115,05,154
7662,0,0,0,4.1,11800,4,20201115,06,154
7663,0,0,0,3.9,9450,5.6,20201115,07,154
7664,0,0,0,4.2,13610,4.2,20201115,08,154
7665,0,0,0,4.1,25310,4.7,20201115,09,154
7666,0,0,0,4.1,33580,5.3,20201115,10,154
7667,0,0,0,4.2,37360,4.8,20201115,11,154
7668,0,0,0,3.8,32520,4.7,20201115,12,154
7669,0,0,0,3.6,39360,5.3,20201115,13,154
7670,0,0,0,3.2,45510,5,20201115,14,154
7671,0,0,0,3.7,39990,5,20201115,15,154
7672,0,0,0,3.7,40670,3.7,20201115,16,154
7673,0,0,0,3.8,45630,4.3,20201115,17,154
7674,0,0,0,3.7,44220,3.8,20201115,18,154
7675,0,0,0,3.7,39000,5.4,20201115,19,154
7676,0,0,0,3.6,30740,5.3,20201115,20,154
7677,0,0,0,3.4,30410,7,20201115,21,154
7678,0,0,0,3.4,31230,6.4,20201115,22,154
7679,0,0,0,3.4,25510,5,20201115,23,154
7680,0,0,0,3.3,19940,5.7,20201116,00,154
7681,0,0,0,3.3,13700,6.1,20201116,01,154
7682,0,0,0,3.1,13320,5.2,20201116,02,154
7683,0,0,0,3.9,15660,6,20201116,03,154
7684,0,0,0,3.9,14430,6.5,20201116,04,154
7685,0,0,0,3.9,16420,6.4,20201116,05,154
7686,0,0,0,4.2,13900,4.7,20201116,06,154
7687,0,0,0,4,4810,5.7,20201116,07,154
7688,0.1,0.3,0,4,4110,5.4,20201116,08,154
7689,0,0,0,4.2,11750,6.1,20201116,09,154
7690,0,0,0,4.2,13790,5.9,20201116,10,154
7691,0,0,0,4.4,16950,6.1,20201116,11,154
7692,0,0,0,4.4,16860,5.4,20201116,12,154
7693,0,0,0,4.5,15800,5.3,20201116,13,154
7694,0,0,0,4.7,15680,7,20201116,14,154
7695,0,0,0,4.9,14350,5.8,20201116,15,154
7696,0,0,0,5,13630,5.1,20201116,16,154
7697,0,0,0,5.1,14920,4.5,20201116,17,154
7698,0,0,0,5.2,14800,5.7,20201116,18,154
7699,0,0,0,5.2,10620,5,20201116,19,154
7700,0.2,0,0,5.2,7150,5.1,20201116,20,154
7701,0.5,1,0,5.2,6140,5.8,20201116,21,154
7702,0.2,0.7,0,5.5,7890,4.6,20201116,22,154
7703,0.5,0.6,0,5.6,7000,5.9,20201116,23,154
7704,0.7,0,0,5.4,11970,6.6,20201117,00,154
7705,0.1,0,0,5.4,14470,6.1,20201117,01,154
7706,0.3,0.8,0,5.2,8050,6.2,20201117,02,154
7707,0.7,0.8,0,5.3,5280,6.8,20201117,03,154
7708,1.3,1,0,5.3,6550,6.5,20201117,04,154
7709,0.7,1,0,5.2,3880,5.3,20201117,05,154
7710,0.4,0.7,0,5.3,7850,6.1,20201117,06,154
7711,0.4,0.1,0,5.4,19160,6.9,20201117,07,154
7712,0.4,0.5,0,5.4,22180,7.3,20201117,08,154
7713,0.2,0,0,5.4,29160,8.4,20201117,09,154
7714,0,0,0,5.1,38200,7.5,20201117,10,154
7715,0.1,0.3,0,5.1,36660,5.6,20201117,11,154
7716,0,0,0,5.1,9260,6.1,20201117,12,154
7717,0.1,0.3,0,5.3,7090,6.8,20201117,13,154
7718,0.4,0.3,0,5.5,5560,7.4,20201117,14,154
7719,0,0,0,5.6,35570,5.3,20201117,15,154
7720,0.2,0.9,0,6,26900,6.5,20201117,16,154
7721,0,0,0,6.7,45950,7.1,20201117,17,154
7722,0.3,0,0,7,19330,7.7,20201117,18,154
7723,0,0,0,7.3,40420,7,20201117,19,154
7724,0,0,0,7.8,13870,8.4,20201117,20,154
7725,0.8,0.9,0,7.8,14240,8.3,20201117,21,154
7726,0,0,0,8.5,37070,6.3,20201117,22,154
7727,0.6,0.8,0,8.6,11330,8.5,20201117,23,154
7728,1.6,2.2,0,8.3,8420,9.2,20201118,00,154
7729,0.8,1,0,8.1,4270,11.9,20201118,01,154
7730,2.6,4.4,0,7.9,3380,10,20201118,02,154
7731,2.6,1,0,8.5,3890,10.9,20201118,03,154
7732,1.2,0.7,0,8.9,3600,9.9,20201118,04,154
7733,0.4,0,0,9.4,9270,5.9,20201118,05,154
7734,0.1,0,0,9.9,24610,6,20201118,06,154
7735,0,0,0,9.8,50000,5.7,20201118,07,154
7736,0,0,0,9.5,50000,5.1,20201118,08,154
7737,0,0,0,9.8,50000,5.3,20201118,09,154
7738,0,0,0,10.1,50000,6.1,20201118,10,154
7739,0,0,0,10.2,50000,5.7,20201118,11,154
7740,0,0,0,9.8,50000,4.2,20201118,12,154
7741,0,0,0,9.6,41950,4.5,20201118,13,154
7742,0,0,0,9.8,19260,4.4,20201118,14,154
7743,0,0,0,9.9,18500,6.3,20201118,15,154
7744,0.1,0,0,9.9,3680,7.8,20201118,16,154
7745,0.3,0.3,0,9.9,3040,8.6,20201118,17,154
7746,0.3,0.3,0,10,3390,8.5,20201118,18,154
7747,0.7,0.2,0,10.2,7130,9.7,20201118,19,154
7748,0.1,0,0,10.7,21630,8.7,20201118,20,154
7749,0,0,0,10.4,18540,10.2,20201118,21,154
7750,0,0,0,10.4,11070,10.7,20201118,22,154
7751,0,0,0,10,6070,10.9,20201118,23,154
7752,0.5,0.8,0,9.7,4320,9.6,20201119,00,154
7753,0.6,1.4,0,9.5,3430,9.8,20201119,01,154
7754,0.5,0.3,0,9.5,5500,12.1,20201119,02,154
7755,0.2,0,0,9.3,4390,10.8,20201119,03,154
7756,0.2,0.3,0,9.6,14500,12.3,20201119,04,154
7757,0,0,0,9.6,17930,14.1,20201119,05,154
7758,1.3,3.7,0,9.1,3830,11.9,20201119,06,154
7759,1.4,0.3,0,9.4,9910,12.2,20201119,07,154
7760,1.9,0.9,0,9.1,4540,11.4,20201119,08,154
7761,0.2,0.3,0,9.2,5060,12.3,20201119,09,154
7762,0.3,1,0,9.2,4120,15.1,20201119,10,154
7763,1,0,0,9.8,22600,12.9,20201119,11,154
7764,0,0,0,10.1,27910,9.4,20201119,12,154
7765,0,0,0,9.2,28140,10,20201119,13,154
7766,0,0,0,8.8,12940,12.2,20201119,14,154
7767,0.1,0,0,9,16620,11.1,20201119,15,154
7768,0,0,0,8.9,19570,10.5,20201119,16,154
7769,0,0,0,8.6,9360,12.4,20201119,17,154
7770,2.4,1.1,0,6.7,8360,9.9,20201119,18,154
7771,0.1,0,0,6.1,34310,5.6,20201119,19,154
7772,0.1,0,0,4.5,50000,7.8,20201119,20,154
7773,0,0,0,3.3,50000,6,20201119,21,154
7774,0,0,0,3,11400,6.1,20201119,22,154
7775,0.2,0.8,0,2.1,19670,5.2,20201119,23,154
7776,0.3,0,0,1.4,20190,6.9,20201120,00,154
7777,0.6,0.6,0,0.5,1870,6.8,20201120,01,154
7778,0.1,0,0,0.3,50000,6.1,20201120,02,154
7779,0,0,0,-0.3,50000,4.3,20201120,03,154
7780,0,0,0,-0.6,50000,4.1,20201120,04,154
7781,1.1,0.2,0,-1.2,2300,6.6,20201120,05,154
7782,0,0,0,-1.5,50000,6.5,20201120,06,154
7783,0,0,0,-1.8,50000,6.3,20201120,07,154
7784,0,0,0,-1.5,50000,6.6,20201120,08,154
7785,0,0,0,-0.6,50000,7.4,20201120,09,154
7786,0,0,0,0,50000,6.3,20201120,10,154
7787,0,0,0,0.2,12120,6.2,20201120,11,154
7788,0,0,0,0.5,50000,6.4,20201120,12,154
7789,0,0,0,1,50000,7,20201120,13,154
7790,0,0,0,1,50000,6.3,20201120,14,154
7791,0,0,0,1.1,50000,5.4,20201120,15,154
7792,0,0,0,1.2,50000,4.9,20201120,16,154
7793,0,0,0,0.7,50000,5.8,20201120,17,154
7794,0,0,0,0.2,50000,6,20201120,18,154
7795,0,0,0,0,50000,5.3,20201120,19,154
7796,0,0,0,-0.1,50000,5.8,20201120,20,154
7797,0,0,0,-0.1,50000,6.1,20201120,21,154
7798,0,0,0,-1.1,50000,4.9,20201120,22,154
7799,0,0,0,-1.1,50000,4.5,20201120,23,154
7800,0,0,0,-1.3,50000,5.1,20201121,00,154
7801,0,0,0,-1.3,50000,5,20201121,01,154
7802,0,0,0,-1.6,50000,4.7,20201121,02,154
7803,0,0,0,-2.3,50000,3.8,20201121,03,154
7804,0,0,0,-1.8,50000,4.3,20201121,04,154
7805,0,0,0,-2.2,50000,1.5,20201121,05,154
7806,0,0,0,-2.6,41910,2.9,20201121,06,154
7807,0,0,0,-1.4,47000,2.2,20201121,07,154
7808,0,0,0,0.1,44970,2.7,20201121,08,154
7809,0,0,0,2.4,39900,4.2,20201121,09,154
7810,0.4,0,0,3.9,22720,6.4,20201121,10,154
7811,0.1,0,0,4.5,50000,9.8,20201121,11,154
7812,0,0,0,4.8,50000,7.3,20201121,12,154
7813,0,0,0,5,50000,8.6,20201121,13,154
7814,0,0,0,4.9,50000,9,20201121,14,154
7815,0.1,0.5,0,4.7,12010,11.4,20201121,15,154
7816,0.3,0.2,0,4.7,15830,11.2,20201121,16,154
7817,0.7,0.7,0,5,13580,12.3,20201121,17,154
7818,1.5,2.6,0,5.4,6140,11.6,20201121,18,154
7819,2.6,1.7,0,5.9,8260,12.3,20201121,19,154
7820,2.1,2.9,0,6,5070,13.7,20201121,20,154
7821,3.4,2.9,0,6.4,5090,11.2,20201121,21,154
7822,5.1,2.9,0,6.7,5740,6.8,20201121,22,154
7823,1.4,0,0,6.8,33720,5.6,20201121,23,154
7824,0.1,0,0,6.8,41650,6.1,20201122,00,154
7825,0,0,0,5.8,50000,5.2,20201122,01,154
7826,0,0,0,5.6,50000,5.5,20201122,02,154
7827,0,0,0,5.8,49300,4.8,20201122,03,154
7828,0,0,0,5.5,50000,6,20201122,04,154
7829,0,0,0,6.1,44710,5.5,20201122,05,154
7830,0,0,0,6,34620,4.7,20201122,06,154
7831,0,0,0,6.1,42240,5,20201122,07,154
7832,0,0,0,6.3,48470,6,20201122,08,154
7833,0,0,0,6.3,36540,4.8,20201122,09,154
7834,0,0,0,7,37850,5.9,20201122,10,154
7835,0,0,0,7,36770,6.4,20201122,11,154
7836,0,0,0,7,34560,7.6,20201122,12,154
7837,0,0,0,6.3,35890,5.8,20201122,13,154
7838,0,0,0,5.8,26140,4.3,20201122,14,154
7839,0,0,0,6,27240,4.4,20201122,15,154
7840,0,0,0,5.9,29230,4.2,20201122,16,154
7841,0,0,0,6.2,34510,5.2,20201122,17,154
7842,0,0,0,6.8,43340,5.2,20201122,18,154
7843,0,0,0,6.1,39250,4.8,20201122,19,154
7844,0,0,0,5.6,34780,5,20201122,20,154
7845,0,0,0,5.2,38930,4.7,20201122,21,154
7846,0,0,0,5.1,44690,5.2,20201122,22,154
7847,0,0,0,5.1,50000,6,20201122,23,154
7848,0,0,0,4.8,50000,5.3,20201123,00,154
7849,0,0,0,4.3,50000,4.2,20201123,01,154
7850,0,0,0,4.4,50000,5,20201123,02,154
7851,0,0,0,4.7,50000,5.4,20201123,03,154
7852,0,0,0,5.1,50000,5.6,20201123,04,154
7853,0,0,0,4.9,50000,4.9,20201123,05,154
7854,0,0,0,4.5,50000,4.5,20201123,06,154
7855,0,0,0,4.6,50000,4.9,20201123,07,154
7856,0,0,0,5.4,50000,6.3,20201123,08,154
7857,0,0,0,5.4,50000,6.8,20201123,09,154
7858,0,0,0,5.6,50000,5.9,20201123,10,154
7859,0,0,0,5.7,50000,5.8,20201123,11,154
7860,0,0,0,5.9,50000,4.7,20201123,12,154
7861,0.1,0,0,5,41590,5,20201123,13,154
7862,0.1,0.7,0,4.8,35420,4.8,20201123,14,154
7863,0,0,0,4.5,39980,5.7,20201123,15,154
7864,0,0,0,4.3,16440,5.7,20201123,16,154
7865,0.2,0,0,3.6,50000,4.2,20201123,17,154
7866,0,0,0,4,32030,5,20201123,18,154
7867,0,0,0,3.6,49770,4.4,20201123,19,154
7868,0,0,0,3.3,50000,4.2,20201123,20,154
7869,0,0,0,2.4,50000,4.5,20201123,21,154
7870,0,0,0,3.1,50000,5.2,20201123,22,154
7871,0,0,0,3.5,50000,4.6,20201123,23,154
7872,0,0,0,3.7,50000,5.6,20201124,00,154
7873,0,0,0,3.4,50000,4.6,20201124,01,154
7874,0,0,0,2.9,50000,5.1,20201124,02,154
7875,0,0,0,2.7,50000,4.3,20201124,03,154
7876,0,0,0,2.2,50000,5.2,20201124,04,154
7877,0,0,0,3,50000,5.1,20201124,05,154
7878,0,0,0,2.7,50000,5.2,20201124,06,154
7879,0,0,0,2.2,50000,5.3,20201124,07,154
7880,0,0,0,2.6,50000,4.4,20201124,08,154
7881,0,0,0,3.5,50000,4.8,20201124,09,154
7882,0,0,0,4,50000,5,20201124,10,154
7883,0,0,0,3.9,50000,4.6,20201124,11,154
7884,0,0,0,4.1,50000,4.9,20201124,12,154
7885,0,0,0,3.8,50000,5.7,20201124,13,154
7886,0,0,0,2.4,50000,3.7,20201124,14,154
7887,0,0,0,1.8,50000,2.9,20201124,15,154
7888,0,0,0,1.1,50000,4,20201124,16,154
7889,0,0,0,1.3,50000,1.9,20201124,17,154
7890,0,0,0,1,50000,1.3,20201124,18,154
7891,0,0,0,0,44960,1.2,20201124,19,154
7892,0,0,0,0.2,29200,0.9,20201124,20,154
7893,0,0,0,0.5,30130,1.8,20201124,21,154
7894,0,0,0,0.8,38220,2,20201124,22,154
7895,0,0,0,0.9,50000,2.7,20201124,23,154
7896,0,0,0,0.8,50000,2.2,20201125,00,154
7897,0,0,0,0.7,50000,1.9,20201125,01,154
7898,0,0,0,0.7,50000,2.1,20201125,02,154
7899,0,0,0,0.5,50000,2.1,20201125,03,154
7900,0,0,0,0.2,50000,2.7,20201125,04,154
7901,0,0,0,0.2,50000,3.6,20201125,05,154
7902,0,0,0,0.3,50000,2.8,20201125,06,154
7903,0,0,0,0.9,50000,3.8,20201125,07,154
7904,0,0,0,1.3,43910,3.5,20201125,08,154
7905,0,0,0,1.7,25140,3.1,20201125,09,154
7906,0,0,0,2.2,21560,3.5,20201125,10,154
7907,0.5,1,0,4.6,5350,5.1,20201125,11,154
7908,0.9,1,0,5,10930,4.7,20201125,12,154
7909,0.8,1.1,0,5.4,10340,4.5,20201125,13,154
7910,0.9,1.1,0,5.8,6880,5,20201125,14,154
7911,1.3,1.1,0,5.8,2910,6.1,20201125,15,154
7912,0.2,0.5,0,6.2,12070,4.8,20201125,16,154
7913,0.2,0.8,0,7.9,12530,5.5,20201125,17,154
7914,0.1,0,0,8.1,26280,6.6,20201125,18,154
7915,0.1,0.5,0,8.3,34220,8.3,20201125,19,154
7916,0,0,0,8.1,22200,6.5,20201125,20,154
7917,0,0,0,8.2,24980,5.6,20201125,21,154
7918,0,0,0,8.1,24550,5.9,20201125,22,154
7919,0,0,0,8,28680,5.2,20201125,23,154
7920,0,0,0,7.8,32240,5.2,20201126,00,154
7921,0,0,0,7.8,29670,7,20201126,01,154
7922,0,0,0,7.9,44360,6.2,20201126,02,154
7923,0,0,0,7.9,32180,6.1,20201126,03,154
7924,0,0,0,7.9,13500,4.4,20201126,04,154
7925,0.1,0.2,0,7.5,10030,4.3,20201126,05,154
7926,0.2,0.3,0,7.4,7140,3.7,20201126,06,154
7927,0.6,0.3,0,7.3,9770,4.3,20201126,07,154
7928,0.2,0.3,0,7.2,11940,4.4,20201126,08,154
7929,0.4,0,0,6.9,26750,5.1,20201126,09,154
7930,0,0,0,6.8,43610,4.6,20201126,10,154
7931,0,0,0,6.6,50000,3.8,20201126,11,154
7932,0,0,0,6.3,39030,3.5,20201126,12,154
7933,0,0,0,5.9,43720,4.3,20201126,13,154
7934,0,0,0,5.1,50000,3.4,20201126,14,154
7935,0,0,0,3.9,50000,4.1,20201126,15,154
7936,0,0,0,3.8,50000,4.1,20201126,16,154
7937,0,0,0,2.5,50000,3.9,20201126,17,154
7938,0,0,0,2.4,50000,4.8,20201126,18,154
7939,0,0,0,2.1,50000,4.9,20201126,19,154
7940,0,0,0,2,50000,3.8,20201126,20,154
7941,0,0,0,1.8,50000,4.7,20201126,21,154
7942,0,0,0,1.2,50000,3.2,20201126,22,154
7943,0,0,0,0.8,46390,4.1,20201126,23,154
7944,0.1,0,0,0.2,34640,3.6,20201127,00,154
7945,0,0,0,0.3,50000,2.9,20201127,01,154
7946,0,0,0,0.2,50000,4,20201127,02,154
7947,0,0,0,0.4,50000,4.3,20201127,03,154
7948,0,0,0,0.5,50000,3.7,20201127,04,154
7949,0,0,0,0.5,50000,3.4,20201127,05,154
7950,0,0,0,0.7,50000,4.2,20201127,06,154
7951,0,0,0,0.6,50000,4.9,20201127,07,154
7952,0,0,0,0.4,50000,3.6,20201127,08,154
7953,0,0,0,0.6,50000,4.3,20201127,09,154
7954,0,0,0,0.8,50000,4.1,20201127,10,154
